-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,201,126,0,0,0,0,0,0,0,0,0,0,109,244,144,213,144,31,0,0,0,0,0,0,0,0,198,110,33,221,219,51,0,0,0,0,0,0,0,10,229,141,219,200,33,0,0,0,0,0,0,0,0,0,199,252,204,26,0,0,0,0,0,0,0,0,0,5,214,252,64,0,0,0,0,0,0,0,0,0,8,175,224,250,54,0,0,0,0,0,0,0,0,0,137,241,23,234,54,0,0,0,0,0,0,0,0,44,237,118,181,224,0,0,0,0,0,0,0,0,0,23,216,252,216,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,111,58,0,0,0,0,0,0,0,0,0,99,223,250,253,220,30,173,17,0,0,0,0,0,13,240,184,85,25,225,218,194,7,0,0,0,0,0,2,195,154,2,7,230,220,32,0,0,0,0,0,0,0,12,179,129,165,240,47,0,0,0,0,0,0,0,0,0,20,233,253,70,0,0,0,0,0,0,0,0,0,0,61,250,230,149,2,0,0,0,0,0,0,0,0,0,157,121,43,240,65,0,0,0,0,0,0,0,0,0,177,111,0,137,197,0,0,0,0,0,0,0,0,0,78,243,218,230,182,0,0,0,0,0,0,0,0,0,0,48,106,126,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,195,246,79,0,0,0,0,0,0,0,0,0,33,224,76,70,199,0,0,0,0,0,0,0,0,0,117,94,22,168,215,5,0,0,0,0,0,0,0,0,168,178,199,109,23,0,0,0,0,0,0,0,0,0,111,194,66,60,8,0,0,0,0,0,0,0,0,0,97,246,218,71,8,0,0,0,0,0,0,0,0,35,220,45,175,99,0,0,0,0,0,0,0,0,0,185,143,0,13,190,22,0,0,0,0,0,0,0,11,233,44,46,54,200,29,0,0,0,0,0,0,0,0,159,215,191,158,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,91,25,76,0,0,0,0,0,0,0,5,96,213,106,60,228,76,0,0,0,0,0,5,86,213,187,45,5,198,106,0,0,0,0,0,66,223,253,111,10,0,142,172,5,0,0,0,0,0,45,136,177,227,223,187,253,20,0,0,0,0,0,0,0,0,0,0,81,243,207,152,0,0,0,0,0,0,0,0,0,20,222,66,10,227,41,0,0,0,0,0,0,0,0,147,136,0,0,162,76,0,0,0,0,0,0,0,0,253,5,0,76,187,5,0,0,0,0,0,0,0,0,232,137,198,197,35,0,0,0,0,0,0,0,0,0,35,126,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,106,34,0,0,0,0,0,0,0,0,0,51,205,248,173,43,0,0,0,0,0,0,0,23,174,203,242,73,0,0,0,0,0,0,0,0,51,217,123,116,147,0,0,0,0,0,0,0,0,0,79,228,156,233,58,0,0,0,0,0,0,0,0,0,0,28,131,236,238,148,6,0,0,0,0,0,0,0,0,0,141,58,6,127,133,0,0,0,0,0,0,0,0,0,170,53,0,19,218,0,0,0,0,0,0,0,0,0,81,134,0,63,170,0,0,0,0,0,0,0,0,0,3,198,101,188,50,0,0,0,0,0,0,0,0,0,0,35,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,113,92,0,0,0,0,0,0,0,0,0,0,68,238,175,234,0,0,0,0,0,0,0,0,0,0,201,180,141,149,0,0,0,0,0,0,0,0,0,0,203,167,218,50,0,0,0,0,0,0,0,0,0,0,29,184,235,10,0,0,0,0,0,0,0,0,0,0,0,197,242,50,0,0,0,0,0,0,0,0,0,0,38,250,146,199,0,0,0,0,0,0,0,0,0,0,96,223,54,236,0,0,0,0,0,0,0,0,0,0,114,174,49,225,0,0,0,0,0,0,0,0,0,0,89,229,204,164,0,0,0,0,0,0,0,0,0,0,0,89,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,110,127,127,73,4,0,0,0,0,0,0,0,0,198,253,238,185,244,223,45,0,0,0,0,0,0,0,221,212,14,0,55,252,178,0,0,0,0,0,0,0,221,176,0,0,199,252,177,0,0,0,0,0,0,0,198,196,11,147,253,96,13,0,0,0,0,0,0,0,53,253,185,253,96,0,0,0,0,0,0,0,0,0,3,226,253,151,1,0,0,0,0,0,0,0,0,0,0,183,253,141,9,0,0,0,0,0,0,0,0,0,10,242,231,253,108,0,0,0,0,0,0,0,0,0,0,151,242,244,234,39,0,0,0,0,0,0,0,0,0,0,54,104,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,117,156,205,245,148,0,0,0,0,0,0,0,0,92,217,96,99,247,167,0,0,0,0,0,0,0,0,1,12,0,93,251,82,0,0,0,0,0,0,0,0,0,0,0,0,123,238,102,0,0,0,0,0,0,0,0,0,0,0,0,54,223,110,0,0,0,0,0,0,0,0,0,0,0,0,55,253,82,0,0,0,0,0,0,0,0,0,0,0,6,252,144,0,0,0,0,0,0,0,13,0,0,12,177,253,89,0,0,0,0,0,0,57,232,74,142,218,252,226,5,0,0,0,0,0,0,8,175,252,248,164,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,120,127,48,0,0,0,0,0,0,0,0,156,187,168,121,160,218,0,0,0,0,0,0,0,0,43,3,0,0,155,179,0,0,0,0,0,0,0,0,0,0,0,69,242,54,0,0,0,0,0,0,0,0,0,11,137,250,213,131,107,60,11,0,0,0,0,0,0,89,248,177,126,101,128,168,221,63,0,0,0,0,0,11,16,0,0,0,0,0,116,192,0,0,0,0,0,0,0,0,0,0,0,55,232,78,0,0,0,0,0,0,0,16,0,24,136,245,112,0,0,0,0,0,0,0,10,186,121,220,168,36,0,0,0,0,0,0,0,0,1,103,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,180,171,208,182,148,77,0,0,0,0,0,0,38,244,253,199,177,171,237,247,19,0,0,0,0,0,0,53,234,193,6,89,248,175,0,0,0,0,0,0,0,0,52,246,213,252,169,6,0,0,0,0,0,0,0,0,94,245,243,117,4,0,0,0,0,0,0,0,12,171,253,222,226,0,0,0,0,0,0,0,0,1,178,252,122,44,240,9,0,0,0,0,0,0,0,50,253,125,2,162,197,0,0,0,0,0,0,0,0,69,253,210,201,253,69,0,0,0,0,0,0,0,0,8,157,216,204,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,244,173,24,0,0,0,0,0,0,0,0,0,143,215,78,96,196,0,0,0,0,0,0,0,0,79,249,51,0,0,200,0,0,0,0,0,0,0,2,203,103,1,101,160,214,0,0,0,0,0,0,0,8,243,0,98,252,250,232,66,0,0,0,0,0,0,0,161,253,247,184,75,42,220,2,0,0,0,0,0,0,4,252,80,0,0,70,175,0,0,0,0,0,0,0,0,253,52,0,7,177,41,0,0,0,0,0,0,0,0,250,71,52,194,138,0,0,0,0,0,0,0,0,0,134,252,226,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,127,127,98,42,14,0,0,0,0,0,0,0,155,252,252,252,252,252,197,42,0,0,0,0,0,0,168,224,238,210,210,224,252,168,0,0,0,0,0,0,27,14,27,0,0,140,252,112,0,0,0,0,0,0,0,0,0,84,155,252,252,84,0,0,0,0,0,0,0,0,0,238,252,252,252,225,70,0,0,0,0,0,0,0,0,41,126,70,126,210,252,42,0,0,0,0,0,0,0,14,0,0,0,154,252,84,0,0,0,0,0,57,211,225,155,211,211,252,252,70,0,0,0,0,0,0,126,224,252,252,252,182,97,0,0,0,0,0,0,0,0,14,69,69,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,202,251,209,221,170,22,0,0,0,0,0,0,0,104,179,22,22,15,172,232,168,10,0,0,0,0,0,29,213,108,16,165,181,42,0,0,0,0,0,0,0,0,41,220,195,144,1,0,0,0,0,0,0,0,0,0,0,135,198,15,0,0,0,0,0,0,0,0,0,0,42,192,163,176,0,0,0,0,0,0,0,0,0,13,202,30,16,223,73,0,0,0,0,0,0,0,0,50,191,0,0,93,93,0,0,0,0,0,0,0,0,50,171,64,30,173,84,0,0,0,0,0,0,0,0,6,134,210,231,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,92,0,0,0,0,0,0,124,145,0,0,0,4,167,14,0,0,0,0,0,69,203,36,0,0,8,168,86,0,0,0,0,0,0,90,239,209,161,135,198,160,4,0,0,0,0,0,0,0,18,109,100,254,230,53,0,0,0,0,0,0,0,0,0,9,190,87,200,173,0,0,0,0,0,0,0,0,0,111,121,0,53,180,0,0,0,0,0,0,0,0,0,153,15,0,108,87,0,0,0,0,0,0,0,0,4,213,69,73,151,3,0,0,0,0,0,0,0,0,0,104,224,187,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,44,0,0,0,0,0,0,0,0,1,42,143,237,253,248,96,0,0,0,0,0,0,0,119,253,253,214,179,55,98,0,0,0,0,0,0,0,162,248,97,54,8,2,0,0,0,0,0,0,0,0,11,166,245,253,244,158,58,0,0,0,0,0,0,0,0,163,242,203,232,70,0,0,0,0,0,0,0,0,43,252,160,0,85,153,0,0,0,0,0,0,0,0,65,247,22,0,114,230,31,0,0,0,0,0,0,0,19,211,48,0,161,248,32,0,0,0,0,0,0,0,0,82,218,162,253,117,0,0,0,0,0,0,0,0,0,0,73,126,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,127,127,121,46,0,0,0,0,0,0,0,0,224,219,176,155,161,234,53,0,0,0,0,0,0,0,34,15,0,0,12,174,166,0,0,0,0,0,0,0,0,0,0,69,227,210,24,0,0,0,0,0,0,0,0,0,16,249,254,178,73,4,0,0,0,0,0,0,0,0,0,81,133,192,242,206,23,0,0,0,0,0,0,0,0,0,0,0,26,194,170,0,0,0,0,0,0,0,0,0,0,0,0,59,239,0,0,0,0,0,0,0,0,0,0,0,0,67,239,0,0,0,0,0,0,0,118,202,187,155,199,249,156,0,0,0,0,0,0,0,34,79,103,127,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,82,109,26,0,0,0,0,0,0,0,8,138,221,219,242,251,124,0,0,0,0,0,0,0,97,248,69,0,0,209,51,0,0,0,0,0,0,0,103,240,252,186,143,225,8,0,0,0,0,0,0,0,0,23,80,229,252,142,0,0,0,0,0,0,0,0,0,0,3,207,231,246,76,0,0,0,0,0,0,0,0,0,11,252,55,208,223,14,0,0,0,0,0,0,0,0,22,241,11,47,244,64,0,0,0,0,0,0,0,0,2,199,202,79,192,104,0,0,0,0,0,0,0,0,0,39,217,252,245,58,0,0,0,0,0,0,0,0,0,0,21,84,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,66,107,55,0,0,0,0,0,0,0,0,0,15,192,206,172,241,142,0,0,0,0,0,0,0,0,0,3,17,0,35,246,14,0,0,0,0,0,0,0,0,0,0,0,132,185,0,0,0,0,0,0,0,0,0,0,9,138,210,30,0,0,0,0,0,0,0,0,0,0,28,231,252,181,0,0,0,0,0,0,0,0,0,0,0,0,48,230,0,0,0,0,0,0,0,0,0,0,0,0,129,148,0,0,0,0,0,0,0,0,0,0,0,14,200,22,0,0,0,0,0,0,0,0,0,0,0,144,95,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,148,233,201,46,0,0,0,0,0,0,0,0,68,148,38,7,111,219,0,0,0,0,0,0,0,0,78,1,0,0,5,220,4,0,0,0,0,0,0,0,0,0,0,0,0,200,36,0,0,0,0,0,0,0,0,0,0,0,0,176,57,0,0,0,0,0,0,0,0,0,0,0,46,226,2,0,0,0,0,0,0,0,0,0,0,0,57,227,84,0,0,0,0,0,0,0,12,114,0,0,0,127,133,0,0,0,0,0,0,0,4,199,159,58,116,238,49,0,0,0,0,0,0,0,0,29,178,246,217,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,231,190,53,0,0,0,0,0,0,0,0,0,0,0,0,40,213,27,0,0,0,0,0,0,0,0,0,0,0,0,131,90,0,0,0,0,0,0,0,0,0,0,0,0,84,146,0,0,0,0,0,0,0,0,0,0,0,0,88,135,0,0,0,0,0,0,0,0,0,0,0,0,95,137,0,0,0,0,0,0,0,0,0,0,0,0,25,198,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,8,153,224,32,197,0,0,0,0,0,0,0,0,0,0,7,122,202,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,111,39,20,24,0,0,0,0,0,0,0,0,0,149,59,115,78,149,0,0,0,0,0,0,0,0,5,181,0,0,42,160,0,0,0,0,0,0,0,0,0,158,44,14,163,37,0,0,0,0,0,0,0,0,0,31,181,166,38,0,0,0,0,0,0,0,0,0,0,33,206,185,8,0,0,0,0,0,0,0,0,0,24,222,74,52,177,22,0,0,0,0,0,0,0,0,59,93,0,0,20,180,8,0,0,0,0,0,0,0,39,111,0,0,0,149,46,0,0,0,0,0,0,0,2,114,107,40,69,177,3,0,0,0,0,0,0,0,0,0,35,88,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,127,127,79,0,0,0,0,0,0,0,0,0,191,255,255,255,255,127,0,0,0,0,0,0,0,79,255,159,64,16,159,255,0,0,0,0,0,16,159,255,191,0,0,0,175,239,0,0,0,0,0,207,255,175,48,0,32,175,255,95,0,0,0,0,0,111,255,207,32,79,239,239,47,0,0,0,0,0,0,0,159,255,255,255,191,32,0,0,0,0,0,0,0,0,95,255,255,255,64,0,0,0,0,0,0,0,0,79,255,255,255,255,64,0,0,0,0,0,0,0,0,95,255,255,255,175,0,0,0,0,0,0,0,0,0,0,95,127,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,184,107,0,0,0,0,0,0,0,0,0,0,0,126,240,253,150,5,0,0,0,0,0,0,0,0,0,0,4,80,253,67,0,0,0,0,0,0,0,0,0,0,0,98,250,34,0,0,0,0,0,0,0,0,0,0,0,153,249,67,0,0,0,0,0,0,0,0,0,0,0,0,106,227,15,0,0,0,0,0,0,0,0,0,0,0,0,207,58,0,0,0,0,0,0,0,0,0,18,51,15,235,111,0,0,0,0,0,0,0,0,0,48,253,247,249,45,0,0,0,0,0,0,0,0,0,12,203,253,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,179,232,81,0,0,0,0,0,0,0,0,0,4,237,212,29,107,14,0,0,0,0,0,0,0,0,86,232,13,0,239,42,0,0,0,0,0,0,0,0,66,238,67,168,177,14,0,0,0,0,0,0,0,0,0,194,252,252,25,0,0,0,0,0,0,0,0,0,0,31,244,253,151,7,0,0,0,0,0,0,0,0,0,104,243,94,243,151,0,0,0,0,0,0,0,0,0,77,238,0,98,252,55,0,0,0,0,0,0,0,0,2,225,94,112,252,62,0,0,0,0,0,0,0,0,0,107,252,224,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,127,25,0,0,0,0,0,0,0,0,0,103,248,180,117,157,0,0,0,0,0,0,0,0,40,246,231,21,18,157,0,0,0,0,0,0,0,0,125,254,66,97,185,153,0,0,0,0,0,0,0,0,117,254,254,254,223,200,119,0,0,0,0,0,0,0,7,197,242,131,17,32,168,1,0,0,0,0,0,0,0,105,254,60,0,0,93,36,0,0,0,0,0,0,0,216,215,16,0,0,72,51,0,0,0,0,0,0,16,245,47,0,0,31,48,1,0,0,0,0,0,0,0,222,124,144,202,153,24,0,0,0,0,0,0,0,0,57,127,95,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,166,223,200,200,130,17,0,0,0,0,0,0,0,4,147,124,88,131,254,62,0,0,0,0,0,0,0,0,0,0,4,171,197,8,0,0,0,0,0,0,0,0,0,0,140,254,70,0,0,0,0,0,0,0,0,0,0,0,30,168,248,104,0,0,0,0,0,0,0,0,0,0,0,5,62,225,126,0,0,0,0,0,0,0,0,0,0,0,0,77,254,2,0,0,0,0,0,0,0,0,0,0,0,123,212,1,0,0,0,0,0,0,0,0,0,13,116,225,36,0,0,0,0,0,0,0,0,0,0,208,218,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,230,219,20,0,0,0,0,0,0,0,0,0,0,87,253,253,96,0,0,0,0,0,0,0,0,0,0,13,231,253,127,0,0,0,0,0,0,0,0,0,0,154,253,253,223,54,0,0,0,0,0,0,0,0,0,171,253,253,253,230,12,0,0,0,0,0,0,0,0,37,35,40,154,253,39,0,0,0,0,0,0,0,3,6,0,4,151,252,26,0,0,0,0,0,0,0,83,218,108,185,253,184,0,0,0,0,0,0,0,0,83,253,253,253,205,17,0,0,0,0,0,0,0,0,23,229,232,103,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,99,18,0,0,0,0,0,0,0,0,0,5,211,192,164,196,25,0,0,0,0,0,0,0,0,81,205,1,5,222,77,0,0,0,0,0,0,0,0,27,234,1,105,153,0,0,0,0,0,0,0,0,0,0,110,161,214,47,0,0,0,0,0,0,0,0,0,0,1,190,238,2,0,0,0,0,0,0,0,0,0,0,0,183,209,175,13,0,0,0,0,0,0,0,0,0,5,205,9,170,162,0,0,0,0,0,0,0,0,0,6,159,0,5,208,49,0,0,0,0,0,0,0,0,3,208,73,94,223,34,0,0,0,0,0,0,0,0,0,66,126,126,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,143,189,220,202,190,189,156,137,80,9,0,0,0,67,230,252,253,252,238,231,236,253,252,113,0,0,0,0,8,31,60,151,189,21,136,252,128,2,0,0,0,0,0,0,0,5,158,234,252,141,1,0,0,0,0,0,0,0,0,0,94,252,222,11,0,0,0,0,0,0,0,0,0,0,126,252,250,63,0,0,0,0,0,0,0,0,0,0,52,228,252,217,31,0,0,0,0,0,0,0,0,0,0,41,191,211,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127,71,0,0,0,0,0,0,0,0,0,60,216,251,246,247,31,0,0,0,0,0,0,0,0,54,104,64,10,225,81,0,0,0,0,0,0,0,0,0,0,2,133,229,16,0,0,0,0,0,0,0,0,72,157,218,253,170,0,0,0,0,0,0,0,0,20,197,201,199,181,246,82,0,0,0,0,0,0,0,0,0,0,0,0,216,156,0,0,0,0,0,50,49,0,0,0,0,0,216,145,0,0,0,0,0,200,181,49,0,0,41,133,247,39,0,0,0,0,0,33,240,251,246,246,249,230,105,0,0,0,0,0,0,0,34,126,126,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,206,77,136,221,253,190,147,29,0,0,0,0,0,4,133,225,252,174,27,90,148,232,49,0,0,0,0,0,0,28,159,252,51,0,59,223,48,0,0,0,0,0,0,0,1,91,246,213,135,12,0,0,0,0,0,0,0,0,0,98,252,237,0,0,0,0,0,0,0,0,0,0,59,189,19,193,138,0,0,0,0,0,0,0,0,0,203,88,0,68,196,0,0,0,0,0,0,0,0,0,239,96,0,14,240,10,0,0,0,0,0,0,0,0,117,244,137,68,230,8,0,0,0,0,0,0,0,0,4,100,182,220,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,84,58,7,0,0,0,0,0,0,0,0,0,94,213,189,230,191,10,0,0,0,0,0,0,0,0,0,8,0,16,200,86,0,0,0,0,0,0,0,0,0,0,0,0,107,189,0,0,0,0,0,0,0,0,0,0,0,0,116,193,0,0,0,0,0,0,0,0,0,0,119,184,242,49,0,0,0,0,0,0,0,0,0,0,34,141,240,43,0,0,0,0,0,0,0,0,0,0,0,0,133,213,11,0,0,0,0,0,0,0,0,0,0,0,4,226,53,0,0,0,0,0,0,0,0,0,81,89,185,217,2,0,0,0,0,0,0,0,0,0,88,126,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,113,126,31,0,0,0,0,0,0,0,0,93,218,252,223,236,133,0,0,0,0,0,0,0,0,222,239,88,9,5,15,0,0,0,0,0,0,0,0,135,252,147,9,0,0,0,0,0,0,0,0,0,0,3,180,252,238,136,0,0,0,0,0,0,0,0,0,77,246,250,243,52,0,0,0,0,0,0,0,0,21,225,139,132,229,0,0,0,0,0,0,0,0,0,97,236,31,239,145,0,0,0,0,0,0,0,0,0,140,174,173,240,32,0,0,0,0,0,0,0,0,0,34,252,252,104,0,0,0,0,0,0,0,0,0,0,0,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,12,0,0,0,0,0,0,0,0,0,91,210,249,252,111,0,20,0,0,0,0,0,10,216,234,172,99,69,68,197,240,39,0,0,0,0,64,248,238,148,148,100,232,230,137,4,0,0,0,0,0,106,141,227,251,252,227,46,0,0,0,0,0,0,0,0,24,212,252,223,181,0,0,0,0,0,0,0,0,8,207,251,93,75,219,0,0,0,0,0,0,0,0,155,252,93,1,65,219,0,0,0,0,0,0,0,0,189,156,14,40,228,185,0,0,0,0,0,0,0,0,179,240,243,251,185,15,0,0,0,0,0,0,0,0,20,111,125,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,159,81,167,156,0,0,0,0,0,0,0,0,1,198,249,251,254,100,0,0,0,0,0,0,0,0,0,139,214,247,108,4,0,0,0,0,0,0,0,0,0,103,254,80,0,0,0,0,0,0,0,0,0,0,93,226,233,20,0,0,0,0,0,0,0,0,0,54,229,33,157,59,0,0,0,0,0,0,0,0,0,148,92,0,157,107,0,0,0,0,0,0,0,0,0,222,27,7,190,31,0,0,0,0,0,0,0,0,0,212,68,163,145,0,0,0,0,0,0,0,0,0,0,135,253,130,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
