1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,95,45,0,0,0,0,0,0,0,30,139,210,178,122,171,123,0,0,0,0,0,34,170,191,106,9,4,122,119,4,0,0,0,0,0,67,50,0,0,44,162,51,0,0,0,0,0,0,0,0,0,3,137,150,18,0,0,0,0,0,0,0,0,0,0,134,194,146,194,199,199,201,34,0,0,0,0,0,0,105,104,49,0,0,0,8,151,0,0,0,0,0,0,0,0,0,0,0,0,87,97,0,0,0,0,4,3,0,0,0,0,29,116,110,0,0,0,0,0,29,177,122,83,122,176,143,33,0,0,0,0,0,0,0,19,80,83,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,138,160,160,141,53,0,0,0,0,0,0,0,180,149,93,72,60,164,248,28,0,0,0,0,0,0,30,2,51,113,164,224,232,27,0,0,0,0,0,0,5,213,253,241,166,104,119,208,144,13,0,0,0,0,2,64,16,11,0,0,0,6,133,155,0,0,0,0,0,96,71,2,0,0,0,0,22,244,0,0,0,0,0,96,204,201,72,0,0,0,88,193,0,0,0,0,0,0,0,84,203,171,132,149,237,72,0,0,0,0,0,0,0,0,0,80,142,138,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,74,127,97,15,0,0,0,0,0,0,0,96,222,168,142,142,190,216,9,0,0,0,0,0,0,67,32,0,0,7,134,222,8,0,0,0,0,0,0,0,0,2,97,211,253,128,0,0,0,0,0,0,0,0,0,18,177,93,112,208,98,0,0,0,0,0,0,0,0,0,0,0,0,39,217,11,0,0,0,0,0,0,0,0,0,0,0,0,184,97,0,0,0,0,0,0,0,0,0,0,0,0,159,124,0,0,0,0,0,0,17,128,45,0,0,5,209,85,0,0,0,0,0,0,9,129,248,197,149,234,208,25,0,0,0,0,0,0,0,0,41,82,126,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,244,241,225,202,187,30,0,0,0,0,0,0,0,3,18,52,52,83,232,109,0,0,0,0,0,0,0,0,0,0,0,85,252,71,0,0,0,0,0,0,0,0,0,39,96,235,185,0,0,0,0,0,0,0,0,0,0,208,247,230,245,132,0,0,0,0,0,0,0,0,0,23,0,0,57,223,101,0,0,0,0,0,0,0,0,0,0,0,0,145,142,0,0,0,0,0,0,0,0,0,0,0,30,231,107,0,0,0,0,0,2,54,96,65,82,150,243,181,7,0,0,0,0,0,87,207,242,254,247,169,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,111,126,25,0,0,0,0,0,0,0,0,0,33,223,252,252,86,0,0,0,0,0,0,0,0,0,153,252,244,207,103,0,0,0,0,0,0,0,0,0,175,177,30,220,63,0,0,0,0,0,0,0,0,29,235,20,81,207,8,0,0,0,0,0,0,0,0,59,240,140,239,106,0,0,0,0,0,0,0,0,0,0,51,231,252,235,68,0,0,0,0,0,0,0,0,0,22,233,84,178,240,21,0,0,0,0,0,0,0,0,127,182,0,141,235,21,0,0,0,0,0,0,0,0,132,226,206,233,73,0,0,0,0,0,0,0,0,0,4,113,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,65,39,8,0,0,0,0,0,0,0,0,0,0,201,229,221,233,203,71,0,0,0,0,0,0,0,0,21,20,2,45,151,223,0,0,0,0,0,0,0,0,0,0,2,64,214,100,0,0,0,0,0,0,0,0,0,1,153,214,37,0,0,0,0,0,0,0,0,0,0,1,168,240,112,12,0,0,0,0,0,0,0,0,0,0,0,55,170,232,74,0,0,0,0,0,0,0,0,0,0,0,0,104,184,0,0,0,0,0,0,0,0,0,0,0,0,30,245,0,0,0,0,0,0,0,0,1,39,42,104,216,131,0,0,0,0,0,0,0,0,1,103,102,126,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,111,126,96,18,0,0,0,0,0,0,31,134,196,228,252,210,213,223,31,0,0,0,0,0,68,252,142,127,166,26,1,201,104,0,0,0,0,0,55,251,40,0,0,0,28,237,104,0,0,0,0,0,0,206,167,7,2,60,227,220,31,0,0,0,0,0,0,32,220,231,222,249,146,26,0,0,0,0,0,0,0,0,149,252,252,132,0,0,0,0,0,0,0,0,5,135,245,108,111,228,2,0,0,0,0,0,0,0,49,252,121,22,190,193,0,0,0,0,0,0,0,0,0,194,252,252,217,35,0,0,0,0,0,0,0,0,0,9,90,117,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,86,24,159,241,134,0,0,0,0,0,0,52,201,253,253,246,244,236,245,19,0,0,0,0,33,251,237,141,186,214,136,232,205,12,0,0,0,0,7,231,184,28,43,28,204,240,45,0,0,0,0,0,0,56,231,247,156,169,253,94,0,0,0,0,0,0,0,0,26,166,250,253,163,0,0,0,0,0,0,0,0,0,0,59,249,208,236,48,0,0,0,0,0,0,0,0,0,169,213,63,211,166,0,0,0,0,0,0,0,0,0,178,230,246,253,125,0,0,0,0,0,0,0,0,0,84,251,214,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,127,103,65,9,0,0,0,0,0,0,0,0,49,235,235,223,252,208,43,0,0,0,0,0,0,0,0,3,3,2,5,106,211,0,0,0,0,0,0,0,0,0,0,0,10,193,79,0,0,0,0,0,0,0,43,93,121,195,209,61,0,0,0,0,0,0,0,0,152,231,181,157,214,68,0,0,0,0,0,0,0,0,17,7,0,0,113,136,0,0,0,0,0,0,0,0,0,0,0,22,222,65,0,0,0,0,0,0,0,0,0,14,80,215,102,3,0,0,0,0,0,2,120,148,186,246,171,37,0,0,0,0,0,0,0,4,93,120,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,179,252,190,42,0,0,0,0,0,0,0,46,161,174,91,91,192,198,0,0,0,0,0,0,39,253,145,5,0,18,209,146,0,0,0,0,0,0,0,252,68,0,49,222,176,14,0,0,0,0,0,0,0,161,141,144,242,134,5,0,0,0,0,0,0,0,29,187,252,228,60,0,0,0,0,0,0,0,2,122,209,144,138,241,110,0,0,0,0,0,0,0,12,237,15,0,0,113,249,37,0,0,0,0,0,0,4,204,145,35,35,108,243,46,0,0,0,0,0,0,0,42,176,213,241,179,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,244,251,211,51,0,0,0,0,0,0,0,0,0,216,107,27,83,220,0,0,0,0,0,0,0,0,0,182,0,0,56,200,0,0,0,0,0,0,0,0,0,66,66,156,252,127,18,0,0,0,0,0,0,0,0,0,82,134,143,191,228,184,37,0,0,0,0,0,0,0,0,0,0,0,2,80,242,64,0,0,0,0,0,0,0,0,0,0,0,0,54,195,0,0,0,0,2,100,4,0,0,0,0,0,27,178,0,0,0,0,3,177,199,106,47,34,38,113,209,50,0,0,0,0,0,2,45,142,192,225,254,179,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,45,98,127,201,211,219,115,0,0,0,0,0,63,227,198,182,139,47,87,237,85,0,0,0,0,0,0,0,0,0,5,154,201,47,0,0,0,0,0,0,0,0,0,36,209,247,202,173,69,0,0,0,0,0,0,0,0,16,92,25,39,76,201,179,14,0,0,0,0,0,0,0,0,0,0,0,7,194,85,0,0,0,0,0,0,0,0,0,0,0,5,205,104,0,0,0,0,112,101,61,14,14,14,61,181,222,25,0,0,0,0,47,154,210,248,210,210,200,123,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,127,95,30,0,0,0,0,0,0,0,0,9,192,225,172,193,244,102,0,0,0,0,0,0,0,6,151,21,0,0,120,160,0,0,0,0,0,0,0,0,0,0,0,0,131,109,0,0,0,0,0,0,0,0,0,0,0,127,243,132,2,0,0,0,0,0,0,0,0,0,2,223,110,219,96,0,0,0,0,0,0,0,0,0,0,1,0,133,177,0,0,0,0,0,0,0,0,0,0,0,0,178,143,0,0,0,0,0,0,0,0,0,0,0,68,246,45,0,0,0,0,0,0,0,0,45,213,194,245,117,0,0,0,0,0,0,0,0,0,7,75,116,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,95,127,48,0,0,0,0,0,0,0,0,0,0,158,248,249,248,128,0,0,0,0,0,0,0,0,0,0,0,16,188,168,0,0,0,0,0,0,0,0,0,0,0,109,248,168,0,0,0,0,0,0,0,0,0,0,77,242,203,38,0,0,0,0,0,0,0,0,0,6,226,253,253,139,0,0,0,0,0,0,0,0,0,0,9,31,172,217,5,0,0,0,0,0,0,0,0,0,0,0,113,253,87,0,0,0,0,0,0,0,0,0,0,0,146,253,34,0,0,0,0,0,0,0,0,0,109,249,247,128,0,0,0,0,0,0,0,0,0,0,9,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,202,202,151,0,0,0,0,0,0,0,0,0,0,141,151,212,243,0,0,0,0,0,0,0,0,0,0,0,0,172,152,0,0,0,0,0,0,0,0,0,0,41,142,222,30,0,0,0,0,0,0,0,10,202,253,253,253,61,0,0,0,0,0,0,0,0,0,71,101,101,182,222,0,0,0,0,0,0,0,0,0,0,0,0,51,253,51,0,0,0,0,131,40,0,0,0,0,0,91,253,10,0,0,0,0,192,233,121,51,10,30,101,243,101,0,0,0,0,0,0,50,152,172,202,202,162,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,18,2,0,0,0,3,9,0,0,0,0,107,206,217,217,190,20,0,0,100,77,0,0,0,0,167,15,0,0,106,16,0,74,211,10,0,0,0,0,78,129,0,0,4,38,150,236,64,0,0,0,0,1,68,202,150,193,224,225,161,29,0,0,0,0,0,72,226,130,193,101,38,2,0,0,0,0,0,0,0,97,124,0,34,70,0,0,0,0,0,0,0,0,0,4,181,10,21,116,0,0,0,0,0,0,0,0,0,0,120,137,106,82,0,0,0,0,0,0,0,0,0,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,204,228,253,174,3,0,0,0,0,0,0,0,0,64,175,157,228,253,68,0,0,0,0,0,0,0,0,0,0,11,192,253,133,0,0,0,0,0,0,0,0,14,154,230,253,253,118,0,0,0,0,0,0,0,0,38,242,231,219,253,212,15,0,0,0,0,0,0,0,0,24,12,1,214,253,96,0,0,0,0,0,53,32,0,0,0,2,221,253,70,0,0,0,0,0,164,240,44,0,4,155,253,228,21,0,0,0,0,0,32,231,228,90,197,253,248,85,0,0,0,0,0,0,0,49,253,253,253,232,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,103,97,0,0,0,0,0,0,0,22,128,214,194,146,204,212,0,0,0,0,0,0,66,206,94,24,0,62,236,63,0,0,0,0,0,0,215,23,0,3,127,242,126,0,0,0,0,0,0,0,119,182,38,191,198,67,0,0,0,0,0,0,0,0,0,136,251,154,4,0,0,0,0,0,0,0,0,0,15,219,154,180,16,0,0,0,0,0,0,0,0,0,171,193,6,120,117,0,0,0,0,0,0,0,0,13,246,38,0,93,125,0,0,0,0,0,0,0,0,14,236,143,116,208,22,0,0,0,0,0,0,0,0,0,52,127,112,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,127,127,64,0,0,0,0,0,0,0,0,0,35,247,127,134,219,184,0,0,0,0,0,0,0,0,0,177,0,0,0,233,21,0,0,0,0,0,0,0,0,0,0,0,71,233,0,0,0,0,0,0,0,0,0,0,14,148,233,49,0,0,0,0,0,0,0,0,99,212,240,255,162,0,0,0,0,0,0,0,0,0,49,77,21,50,205,106,0,0,0,0,0,0,0,0,0,0,0,0,134,142,0,0,0,0,0,0,0,0,0,0,0,35,233,85,0,0,0,0,0,0,0,21,156,127,149,226,120,0,0,0,0,0,0,0,0,0,99,127,106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,204,223,221,120,24,0,0,0,0,0,0,0,71,246,180,136,210,253,243,52,0,0,0,0,0,42,230,187,0,0,6,46,209,226,6,0,0,0,0,87,127,234,14,0,0,0,46,253,54,0,0,0,0,0,25,214,193,146,185,232,211,237,26,0,0,0,0,0,1,169,253,253,254,250,249,238,19,0,0,0,0,0,83,253,137,134,66,28,25,214,138,0,0,0,0,0,136,218,25,0,0,0,3,178,155,0,0,0,0,0,57,243,238,185,165,146,206,253,95,0,0,0,0,0,0,66,144,191,253,253,204,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,14,0,0,0,0,0,0,0,0,0,0,0,60,137,202,169,120,50,0,0,0,0,0,0,0,0,0,0,9,90,172,237,6,0,0,0,0,0,0,0,0,100,159,135,109,27,0,0,0,0,0,0,0,0,0,88,199,98,1,0,0,0,0,0,0,0,0,0,0,0,8,233,23,0,0,0,0,0,0,0,1,0,0,0,25,188,5,0,0,0,0,0,0,5,80,0,0,32,185,46,0,0,0,0,0,0,0,149,4,0,65,172,45,0,0,0,0,0,0,0,18,197,65,163,131,7,0,0,0,0,0,0,0,0,0,43,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,101,1,0,0,0,0,0,0,0,0,0,0,74,139,61,19,0,0,0,0,0,0,0,0,0,5,133,0,43,130,175,11,0,0,0,0,0,0,0,19,148,0,0,0,67,83,0,0,0,0,0,0,0,0,149,6,0,0,64,93,0,0,0,0,0,0,0,0,68,202,125,137,176,29,0,0,0,0,0,0,0,96,182,68,123,111,157,0,0,0,0,0,0,0,0,150,40,0,0,0,75,22,0,0,0,0,0,0,0,136,47,0,0,0,120,66,0,0,0,0,0,0,0,67,185,166,152,167,136,0,0,0,0,0,0,0,0,0,35,75,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,110,5,0,0,0,0,0,0,0,0,23,136,195,249,251,180,138,0,0,0,0,0,0,0,151,222,94,54,148,241,140,0,0,0,0,0,0,0,130,214,23,0,66,185,57,0,0,0,0,0,0,0,4,225,140,166,211,144,0,0,0,0,0,0,0,0,0,138,254,170,14,0,0,0,0,0,0,0,0,0,0,154,227,205,2,0,0,0,0,0,0,0,0,0,8,237,50,248,50,0,0,0,0,0,0,0,0,0,12,240,144,195,129,0,0,0,0,0,0,0,0,0,0,125,252,254,108,0,0,0,0,0,0,0,0,0,0,0,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,4,0,0,0,0,0,0,0,0,252,252,252,252,252,211,0,0,0,0,0,0,0,0,44,69,39,14,153,249,0,0,0,0,0,0,0,0,0,0,0,66,252,105,0,0,0,0,0,0,0,0,0,0,14,223,145,1,0,0,0,0,0,0,0,0,0,0,11,213,229,173,111,61,19,0,0,0,0,0,0,0,0,9,126,151,214,248,227,67,0,0,0,0,0,0,0,0,0,0,0,28,168,242,0,0,0,0,0,0,0,0,0,0,0,47,250,127,0,0,0,0,0,0,0,0,4,117,117,232,204,10,0,0,0,0,0,0,0,0,1,14,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,86,76,76,10,0,0,0,0,0,0,45,132,192,156,126,126,146,197,5,0,0,0,0,0,116,30,0,0,0,0,0,151,91,0,0,0,0,0,0,0,0,0,0,0,0,172,25,0,0,0,0,0,0,0,0,0,0,0,91,177,0,0,0,0,0,0,0,0,0,0,66,157,238,167,45,0,0,0,0,0,0,0,56,45,75,75,15,45,187,91,0,0,0,0,0,0,15,207,35,0,0,0,45,202,0,0,0,0,0,0,0,81,228,81,0,0,91,172,0,0,0,0,0,0,0,0,30,212,127,96,212,30,0,0,0,0,0,0,0,0,0,10,65,126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,250,242,192,38,0,0,0,0,0,0,0,0,0,0,76,152,252,105,0,0,0,0,0,0,0,0,0,0,0,139,218,10,0,0,0,0,0,0,0,0,0,0,24,229,117,0,0,0,0,0,0,0,0,0,0,0,119,252,147,119,56,0,0,0,0,0,0,0,0,0,43,173,236,241,252,245,144,5,0,0,0,0,0,0,0,0,0,1,52,139,252,58,0,0,0,0,0,0,0,0,0,0,11,119,252,92,0,0,0,0,0,0,0,0,74,227,235,252,186,6,0,0,0,0,0,0,0,0,103,222,140,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,126,127,126,126,15,0,0,0,0,0,0,0,84,242,169,70,75,134,211,102,12,0,0,0,0,84,250,247,43,0,0,0,45,231,47,0,0,0,0,93,29,194,146,0,0,0,11,213,71,0,0,0,0,0,0,85,233,30,0,20,176,126,11,0,0,0,0,0,0,3,161,189,146,180,54,0,0,0,0,0,0,0,0,24,170,252,211,15,0,0,0,0,0,0,0,20,128,213,138,69,232,89,0,0,0,0,0,0,62,242,202,0,10,13,173,173,0,0,0,0,0,0,110,219,219,177,206,208,199,47,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,253,228,112,4,0,0,0,0,0,0,0,0,112,245,192,124,177,115,0,0,0,0,0,0,0,0,215,229,0,0,137,158,0,0,0,0,0,0,0,0,123,246,88,19,229,69,0,0,0,0,0,0,0,0,7,180,231,204,105,0,0,0,0,0,0,0,0,0,0,31,253,170,0,0,0,0,0,0,0,0,0,0,53,222,195,211,15,0,0,0,0,0,0,0,0,55,234,151,55,252,66,0,0,0,0,0,0,0,0,186,212,46,131,235,35,0,0,0,0,0,0,0,0,120,252,252,237,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,109,127,106,0,0,0,0,0,0,0,87,209,210,160,121,130,189,0,0,0,0,0,0,81,230,50,0,0,48,206,169,0,0,0,0,0,0,78,214,29,0,78,238,142,10,0,0,0,0,0,0,1,155,220,157,241,117,0,0,0,0,0,0,0,0,0,37,250,252,78,0,0,0,0,0,0,0,0,0,105,241,188,240,38,0,0,0,0,0,0,0,0,55,247,130,1,138,90,0,0,0,0,0,0,0,0,203,155,1,0,115,133,0,0,0,0,0,0,0,0,153,228,134,151,240,59,0,0,0,0,0,0,0,0,15,113,126,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,127,114,89,54,0,0,0,0,0,0,0,9,178,220,135,157,247,44,0,0,0,0,0,0,0,153,170,7,27,183,87,0,0,0,0,0,0,0,17,241,78,53,229,88,0,0,0,0,0,0,0,0,14,239,149,235,75,0,0,0,0,0,0,0,0,0,0,212,241,60,0,0,0,0,0,0,0,0,0,3,139,251,196,0,0,0,0,0,0,0,0,0,0,159,252,252,159,0,0,0,0,0,0,0,0,0,77,229,156,233,109,0,0,0,0,0,0,0,0,0,140,242,243,177,9,0,0,0,0,0,0,0,0,0,57,126,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,115,0,0,49,6,0,0,0,0,0,0,67,225,137,43,28,155,124,0,0,0,0,0,12,0,109,139,0,57,220,81,0,0,0,0,0,0,0,0,59,208,134,207,25,0,0,0,0,0,0,0,0,0,8,227,223,26,0,0,0,0,0,0,0,0,0,0,52,243,115,0,0,0,0,0,0,0,0,0,0,0,189,206,155,0,0,0,0,0,0,0,0,0,0,35,248,64,184,0,0,0,0,0,0,0,0,0,0,39,250,43,193,0,0,0,0,0,0,0,0,0,0,4,187,217,141,0,0,0,0,0,0,0,0,0,0,0,15,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,127,90,24,0,0,0,0,0,0,0,2,183,253,218,215,222,246,122,0,0,0,0,0,0,101,230,50,3,0,10,202,251,51,0,0,0,0,0,59,226,92,0,18,159,253,194,27,0,0,0,0,0,0,122,252,139,251,244,128,0,0,0,0,0,0,0,0,37,251,253,225,36,0,0,0,0,0,0,0,0,68,218,237,188,220,17,0,0,0,0,0,0,0,70,253,139,0,74,252,80,0,0,0,0,0,0,0,215,191,3,92,236,243,62,0,0,0,0,0,0,31,245,198,202,251,186,26,0,0,0,0,0,0,0,0,69,126,126,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,127,98,0,0,0,0,0,0,0,0,6,156,239,239,253,245,28,0,0,0,0,0,0,0,104,246,60,9,211,225,9,0,0,0,0,0,0,0,104,173,0,34,238,97,0,0,0,0,0,0,0,0,93,176,89,220,137,0,0,0,0,0,0,0,0,0,35,249,234,79,0,0,0,0,0,0,0,0,0,39,213,253,89,0,0,0,0,0,0,0,0,0,23,206,153,126,127,0,0,0,0,0,0,0,0,6,178,144,3,111,133,0,0,0,0,0,0,0,0,43,243,152,200,220,42,0,0,0,0,0,0,0,0,9,124,119,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,182,245,213,138,38,0,0,0,0,0,0,0,161,225,157,117,142,207,241,76,0,0,0,0,0,9,253,88,0,0,0,9,161,194,0,0,0,0,0,4,150,19,0,0,16,48,236,121,0,0,0,0,0,0,0,0,0,120,240,253,253,138,0,0,0,0,0,0,0,0,0,119,175,101,99,251,11,0,0,0,0,0,0,0,0,0,0,0,9,246,64,0,0,0,29,121,0,0,0,0,0,0,107,253,22,0,0,0,4,212,222,129,65,56,56,120,249,111,0,0,0,0,0,5,135,196,253,253,253,196,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,96,82,0,0,0,0,0,0,0,0,40,203,247,252,213,242,88,0,0,0,0,0,0,0,22,124,69,18,2,165,128,0,0,0,0,0,0,0,0,0,0,7,140,254,47,0,0,0,0,0,0,0,0,0,53,185,250,67,0,0,0,0,0,0,0,0,0,62,251,230,206,177,16,0,0,0,0,0,0,0,0,14,104,7,6,89,173,6,0,0,0,0,0,0,0,0,0,0,0,18,236,33,0,0,0,0,0,0,0,0,0,0,0,161,239,10,0,0,0,0,0,0,0,0,0,30,180,254,132,0,0,0,0,0,0,0,0,0,60,125,127,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
